 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
  5492     5492         0.00000E+00             0.00000E+00             0.00000E+00
  5493     5493         0.00000E+00             0.00000E+00             0.00000E+00
  5494     5494         0.00000E+00             0.00000E+00             0.00000E+00
  5495     5495         0.00000E+00             0.00000E+00             0.00000E+00
  5496     5496         0.00000E+00             0.00000E+00             0.00000E+00
  5497     5497         0.00000E+00             0.00000E+00             0.00000E+00
  5498     5498         0.00000E+00             0.00000E+00             0.00000E+00
  5499     5499         0.00000E+00             0.00000E+00             0.00000E+00
  5500     5500         0.00000E+00             0.00000E+00             0.00000E+00
  5501     5501         0.00000E+00             0.00000E+00             0.00000E+00
  5502     5502         0.00000E+00             0.00000E+00             0.00000E+00
  5503     5503         0.00000E+00             0.00000E+00             0.00000E+00
  5504     5504         0.00000E+00             0.00000E+00             0.00000E+00
  5505     5505         0.00000E+00             0.00000E+00             0.00000E+00
  5506     5506         0.00000E+00             0.00000E+00             0.00000E+00
  5507     5507         0.00000E+00             0.00000E+00             0.00000E+00
  5508     5508         0.00000E+00             0.00000E+00             0.00000E+00
  5509     5509         0.00000E+00             0.00000E+00             0.00000E+00
  5510     5510         0.00000E+00             0.00000E+00             0.00000E+00
  5511     5511         0.00000E+00             0.00000E+00             0.00000E+00
  5512     5512         0.00000E+00             0.00000E+00             0.00000E+00
  5513     5513         0.00000E+00             0.00000E+00             0.00000E+00
  5514     5514         0.00000E+00             0.00000E+00             0.00000E+00
  5515     5515         0.00000E+00             0.00000E+00             0.00000E+00
  5516     5516         0.00000E+00             0.00000E+00             0.00000E+00
  5517     5517         0.00000E+00             0.00000E+00             0.00000E+00
  5518     5518         0.00000E+00             0.00000E+00             0.00000E+00
  5519     5519         0.00000E+00             0.00000E+00             0.00000E+00
  5520     5520         0.00000E+00             0.00000E+00             0.00000E+00
  5521     5521         0.00000E+00             0.00000E+00             0.00000E+00
  5522     5522         0.00000E+00             0.00000E+00             0.00000E+00
  5523     5523         0.00000E+00             0.00000E+00             0.00000E+00
  5524     5524         0.00000E+00             0.00000E+00             0.00000E+00
  5525     5525         0.00000E+00             0.00000E+00             0.00000E+00
  5526     5526         0.00000E+00             0.00000E+00             0.00000E+00
  5527     5527         0.00000E+00             0.00000E+00             0.00000E+00
  5528     5528         0.00000E+00             0.00000E+00             0.00000E+00
  5529     5529         0.00000E+00             0.00000E+00             0.00000E+00
  5530     5530         0.00000E+00             0.00000E+00             0.00000E+00
  5531     5531         0.00000E+00             0.00000E+00             0.00000E+00
  5532     5532         0.00000E+00             0.00000E+00             0.00000E+00
  5533     5533         0.00000E+00             0.00000E+00             0.00000E+00
  5534     5534         0.00000E+00             0.00000E+00             0.00000E+00
  5535     5535         0.00000E+00             0.00000E+00             0.00000E+00
  5536     5536         0.00000E+00             0.00000E+00             0.00000E+00
  5537     5537         0.00000E+00             0.00000E+00             0.00000E+00
  5538     5538         0.00000E+00             0.00000E+00             0.00000E+00
  5539     5539         0.00000E+00             0.00000E+00             0.00000E+00
  5540     5540         0.00000E+00             0.00000E+00             0.00000E+00
  5541     5541         0.00000E+00             0.00000E+00             0.00000E+00
  5542     5542         0.00000E+00             0.00000E+00             0.00000E+00
  5543     5543         0.00000E+00             0.00000E+00             0.00000E+00
  5544     5544         0.00000E+00             0.00000E+00             0.00000E+00
  5545     5545         0.00000E+00             0.00000E+00             0.00000E+00
  5546     5546         0.00000E+00             0.00000E+00             0.00000E+00
  5547     5547         0.00000E+00             0.00000E+00             0.00000E+00
  5548     5548         0.00000E+00             0.00000E+00             0.00000E+00
  5549     5549         0.00000E+00             0.00000E+00             0.00000E+00
  5550     5550         0.00000E+00             0.00000E+00             0.00000E+00
  5551     5551         0.00000E+00             0.00000E+00             0.00000E+00
  5552     5552         0.00000E+00             0.00000E+00             0.00000E+00
  5553     5553         0.00000E+00             0.00000E+00             0.00000E+00
  5554     5554         0.00000E+00             0.00000E+00             0.00000E+00
  5555     5555         0.00000E+00             0.00000E+00             0.00000E+00
  5556     5556         0.00000E+00             0.00000E+00             0.00000E+00
  5557     5557         0.00000E+00             0.00000E+00             0.00000E+00
  5558     5558         0.00000E+00             0.00000E+00             0.00000E+00
  5559     5559         0.00000E+00             0.00000E+00             0.00000E+00
  5560     5560         0.00000E+00             0.00000E+00             0.00000E+00
  5561     5561         0.00000E+00             0.00000E+00             0.00000E+00
  5562     5562         0.00000E+00             0.00000E+00             0.00000E+00
  5563     5563         0.00000E+00             0.00000E+00             0.00000E+00
  5564     5564         0.00000E+00             0.00000E+00             0.00000E+00
  5565     5565         0.00000E+00             0.00000E+00             0.00000E+00
  5566     5566         0.00000E+00             0.00000E+00             0.00000E+00
  5567     5567         0.00000E+00             0.00000E+00             0.00000E+00
  5568     5568         0.00000E+00             0.00000E+00             0.00000E+00
  5569     5569         0.00000E+00             0.00000E+00             0.00000E+00
  5570     5570         0.00000E+00             0.00000E+00             0.00000E+00
  5571     5571         0.00000E+00             0.00000E+00             0.00000E+00
  5572     5572         0.00000E+00             0.00000E+00             0.00000E+00
  5573     5573         0.00000E+00             0.00000E+00             0.00000E+00
  5574     5574         0.00000E+00             0.00000E+00             0.00000E+00
  5575     5575         0.00000E+00             0.00000E+00             0.00000E+00
  5576     5576         0.00000E+00             0.00000E+00             0.00000E+00
  5577     5577         0.00000E+00             0.00000E+00             0.00000E+00
  5578     5578         0.00000E+00             0.00000E+00             0.00000E+00
  5579     5579         0.00000E+00             0.00000E+00             0.00000E+00
  5580     5580         0.00000E+00             0.00000E+00             0.00000E+00
  5581     5581         0.00000E+00             0.00000E+00             0.00000E+00
  5582     5582         0.00000E+00             0.00000E+00             0.00000E+00
  5583     5583         0.00000E+00             0.00000E+00             0.00000E+00
  5584     5584         0.00000E+00             0.00000E+00             0.00000E+00
  5585     5585         0.00000E+00             0.00000E+00             0.00000E+00
  5586     5586         0.00000E+00             0.00000E+00             0.00000E+00
  5587     5587         0.00000E+00             0.00000E+00             0.00000E+00
  5588     5588         0.00000E+00             0.00000E+00             0.00000E+00
  5589     5589         0.00000E+00             0.00000E+00             0.00000E+00
  5590     5590         0.00000E+00             0.00000E+00             0.00000E+00
  5591     5591         0.00000E+00             0.00000E+00             0.00000E+00
  5592     5592         0.00000E+00             0.00000E+00             0.00000E+00
  5593     5593         0.00000E+00             0.00000E+00             0.00000E+00
  5594     5594         0.00000E+00             0.00000E+00             0.00000E+00
  5595     5595         0.00000E+00             0.00000E+00             0.00000E+00
  5596     5596         0.00000E+00             0.00000E+00             0.00000E+00
  5597     5597         0.00000E+00             0.00000E+00             0.00000E+00
  5598     5598         0.00000E+00             0.00000E+00             0.00000E+00
  5599     5599         0.00000E+00             0.00000E+00             0.00000E+00
  5600     5600         0.00000E+00             0.00000E+00             0.00000E+00
  5601     5601         0.00000E+00             0.00000E+00             0.00000E+00
  5602     5602         0.00000E+00             0.00000E+00             0.00000E+00
  5603     5603         0.00000E+00             0.00000E+00             0.00000E+00
  5604     5604         0.00000E+00             0.00000E+00             0.00000E+00
  5605     5605         0.00000E+00             0.00000E+00             0.00000E+00
  5606     5606         0.00000E+00             0.00000E+00             0.00000E+00
  5607     5607         0.00000E+00             0.00000E+00             0.00000E+00
  5608     5608         0.00000E+00             0.00000E+00             0.00000E+00
  5609     5609         0.00000E+00             0.00000E+00             0.00000E+00
  5610     5610         0.00000E+00             0.00000E+00             0.00000E+00
  5611     5611         0.00000E+00             0.00000E+00             0.00000E+00
  5612     5612         0.00000E+00             0.00000E+00             0.00000E+00
  5613     5613         0.00000E+00             0.00000E+00             0.00000E+00
  5614     5614         0.00000E+00             0.00000E+00             0.00000E+00
  5615     5615         0.00000E+00             0.00000E+00             0.00000E+00
  5616     5616         0.00000E+00             0.00000E+00             0.00000E+00
  5617     5617         0.00000E+00             0.00000E+00             0.00000E+00
  5618     5618         0.00000E+00             0.00000E+00             0.00000E+00
  5619     5619         0.00000E+00             0.00000E+00             0.00000E+00
  5620     5620         0.00000E+00             0.00000E+00             0.00000E+00
  5621     5621         0.00000E+00             0.00000E+00             0.00000E+00
  5622     5622         0.00000E+00             0.00000E+00             0.00000E+00
  5623     5623         0.00000E+00             0.00000E+00             0.00000E+00
  5624     5624         0.00000E+00             0.00000E+00             0.00000E+00
  5625     5625         0.00000E+00             0.00000E+00             0.00000E+00
  5626     5626         0.00000E+00             0.00000E+00             0.00000E+00
  5627     5627         0.00000E+00             0.00000E+00             0.00000E+00
  5628     5628         0.00000E+00             0.00000E+00             0.00000E+00
  5629     5629         0.00000E+00             0.00000E+00             0.00000E+00
  5630     5630         0.00000E+00             0.00000E+00             0.00000E+00
  5631     5631         0.00000E+00             0.00000E+00             0.00000E+00
  5632     5632         0.00000E+00             0.00000E+00             0.00000E+00
  5633     5633         0.00000E+00             0.00000E+00             0.00000E+00
  5634     5634         0.00000E+00             0.00000E+00             0.00000E+00
  5635     5635         0.00000E+00             0.00000E+00             0.00000E+00
  5636     5636         0.00000E+00             0.00000E+00             0.00000E+00
  5637     5637         0.00000E+00             0.00000E+00             0.00000E+00
  5638     5638         0.00000E+00             0.00000E+00             0.00000E+00
  5639     5639         0.00000E+00             0.00000E+00             0.00000E+00
  5640     5640         0.00000E+00             0.00000E+00             0.00000E+00
  5641     5641         0.00000E+00             0.00000E+00             0.00000E+00
  5642     5642         0.00000E+00             0.00000E+00             0.00000E+00
  5643     5643         0.00000E+00             0.00000E+00             0.00000E+00
  5644     5644         0.00000E+00             0.00000E+00             0.00000E+00
  5645     5645         0.00000E+00             0.00000E+00             0.00000E+00
  5646     5646         0.00000E+00             0.00000E+00             0.00000E+00
  5647     5647         0.00000E+00             0.00000E+00             0.00000E+00
  5648     5648         0.00000E+00             0.00000E+00             0.00000E+00
  5649     5649         0.00000E+00             0.00000E+00             0.00000E+00
  5650     5650         0.00000E+00             0.00000E+00             0.00000E+00
  5651     5651         0.00000E+00             0.00000E+00             0.00000E+00
  5652     5652         0.00000E+00             0.00000E+00             0.00000E+00
  5653     5653         0.00000E+00             0.00000E+00             0.00000E+00
  5654     5654         0.00000E+00             0.00000E+00             0.00000E+00
  5655     5655         0.00000E+00             0.00000E+00             0.00000E+00
  5656     5656         0.00000E+00             0.00000E+00             0.00000E+00
  5657     5657         0.00000E+00             0.00000E+00             0.00000E+00
  5658     5658         0.00000E+00             0.00000E+00             0.00000E+00
  5659     5659         0.00000E+00             0.00000E+00             0.00000E+00
  5660     5660         0.00000E+00             0.00000E+00             0.00000E+00
  5661     5661         0.00000E+00             0.00000E+00             0.00000E+00
  5662     5662         0.00000E+00             0.00000E+00             0.00000E+00
  5663     5663         0.00000E+00             0.00000E+00             0.00000E+00
  5664     5664         0.00000E+00             0.00000E+00             0.00000E+00
  5665     5665         0.00000E+00             0.00000E+00             0.00000E+00
  5666     5666         0.00000E+00             0.00000E+00             0.00000E+00
  5667     5667         0.00000E+00             0.00000E+00             0.00000E+00
  5668     5668         0.00000E+00             0.00000E+00             0.00000E+00
  5669     5669         0.00000E+00             0.00000E+00             0.00000E+00
  5670     5670         0.00000E+00             0.00000E+00             0.00000E+00
  5671     5671         0.00000E+00             0.00000E+00             0.00000E+00
  5672     5672         0.00000E+00             0.00000E+00             0.00000E+00
  5673     5673         0.00000E+00             0.00000E+00             0.00000E+00
  5674     5674         0.00000E+00             0.00000E+00             0.00000E+00
  5675     5675         0.00000E+00             0.00000E+00             0.00000E+00
  5676     5676         0.00000E+00             0.00000E+00             0.00000E+00
  5677     5677         0.00000E+00             0.00000E+00             0.00000E+00
  5678     5678         0.00000E+00             0.00000E+00             0.00000E+00
  5679     5679         0.00000E+00             0.00000E+00             0.00000E+00
  5680     5680         0.00000E+00             0.00000E+00             0.00000E+00
  5681     5681         0.00000E+00             0.00000E+00             0.00000E+00
  5682     5682         0.00000E+00             0.00000E+00             0.00000E+00
  5683     5683         0.00000E+00             0.00000E+00             0.00000E+00
  5684     5684         0.00000E+00             0.00000E+00             0.00000E+00
  5685     5685         0.00000E+00             0.00000E+00             0.00000E+00
  5686     5686         0.00000E+00             0.00000E+00             0.00000E+00
  5687     5687         0.00000E+00             0.00000E+00             0.00000E+00
  5688     5688         0.00000E+00             0.00000E+00             0.00000E+00
  5689     5689         0.00000E+00             0.00000E+00             0.00000E+00
  5690     5690         0.00000E+00             0.00000E+00             0.00000E+00
  5691     5691         0.00000E+00             0.00000E+00             0.00000E+00
  5692     5692         0.00000E+00             0.00000E+00             0.00000E+00
  5693     5693         0.00000E+00             0.00000E+00             0.00000E+00
  5694     5694         0.00000E+00             0.00000E+00             0.00000E+00
  5695     5695         0.00000E+00             0.00000E+00             0.00000E+00
  5696     5696         0.00000E+00             0.00000E+00             0.00000E+00
  5697     5697         0.00000E+00             0.00000E+00             0.00000E+00
  5698     5698         0.00000E+00             0.00000E+00             0.00000E+00
  5699     5699         0.00000E+00             0.00000E+00             0.00000E+00
  5700     5700         0.00000E+00             0.00000E+00             0.00000E+00
  5701     5701         0.00000E+00             0.00000E+00             0.00000E+00
  5702     5702         0.00000E+00             0.00000E+00             0.00000E+00
  5703     5703         0.00000E+00             0.00000E+00             0.00000E+00
  5704     5704         0.00000E+00             0.00000E+00             0.00000E+00
  5705     5705         0.00000E+00             0.00000E+00             0.00000E+00
  5706     5706         0.00000E+00             0.00000E+00             0.00000E+00
  5707     5707         0.00000E+00             0.00000E+00             0.00000E+00
  5708     5708         0.00000E+00             0.00000E+00             0.00000E+00
  5709     5709         0.00000E+00             0.00000E+00             0.00000E+00
  5710     5710         0.00000E+00             0.00000E+00             0.00000E+00
  5711     5711         0.00000E+00             0.00000E+00             0.00000E+00
  5712     5712         0.00000E+00             0.00000E+00             0.00000E+00
  5713     5713         0.00000E+00             0.00000E+00             0.00000E+00
  5714     5714         0.00000E+00             0.00000E+00             0.00000E+00
  5715     5715         0.00000E+00             0.00000E+00             0.00000E+00
  5716     5716         0.00000E+00             0.00000E+00             0.00000E+00
  5717     5717         0.00000E+00             0.00000E+00             0.00000E+00
  5718     5718         0.00000E+00             0.00000E+00             0.00000E+00
  5719     5719         0.00000E+00             0.00000E+00             0.00000E+00
  5720     5720         0.00000E+00             0.00000E+00             0.00000E+00
  5721     5721         0.00000E+00             0.00000E+00             0.00000E+00
  5722     5722         0.00000E+00             0.00000E+00             0.00000E+00
  5723     5723         0.00000E+00             0.00000E+00             0.00000E+00
  5724     5724         0.00000E+00             0.00000E+00             0.00000E+00
  5725     5725         0.00000E+00             0.00000E+00             0.00000E+00
  5726     5726         0.00000E+00             0.00000E+00             0.00000E+00
  5727     5727         0.00000E+00             0.00000E+00             0.00000E+00
  5728     5728         0.00000E+00             0.00000E+00             0.00000E+00
  5729     5729         0.00000E+00             0.00000E+00             0.00000E+00
  5730     5730         0.00000E+00             0.00000E+00             0.00000E+00
  5731     5731         0.00000E+00             0.00000E+00             0.00000E+00
  5732     5732         0.00000E+00             0.00000E+00             0.00000E+00
  5733     5733         0.00000E+00             0.00000E+00             0.00000E+00
  5734     5734         0.00000E+00             0.00000E+00             0.00000E+00
  5735     5735         0.00000E+00             0.00000E+00             0.00000E+00
  5736     5736         0.00000E+00             0.00000E+00             0.00000E+00
  5737     5737         0.00000E+00             0.00000E+00             0.00000E+00
  5738     5738         0.00000E+00             0.00000E+00             0.00000E+00
  5739     5739         0.00000E+00             0.00000E+00             0.00000E+00
  5740     5740         0.00000E+00             0.00000E+00             0.00000E+00
  5741     5741         0.00000E+00             0.00000E+00             0.00000E+00
  5742     5742         0.00000E+00             0.00000E+00             0.00000E+00
  5743     5743         0.00000E+00             0.00000E+00             0.00000E+00
  5744     5744         0.00000E+00             0.00000E+00             0.00000E+00
  5745     5745         0.00000E+00             0.00000E+00             0.00000E+00
  5746     5746         0.00000E+00             0.00000E+00             0.00000E+00
  5747     5747         0.00000E+00             0.00000E+00             0.00000E+00
  5748     5748         0.00000E+00             0.00000E+00             0.00000E+00
  5749     5749         0.00000E+00             0.00000E+00             0.00000E+00
  5750     5750         0.00000E+00             0.00000E+00             0.00000E+00
  5751     5751         0.00000E+00             0.00000E+00             0.00000E+00
  5752     5752         0.00000E+00             0.00000E+00             0.00000E+00
  5753     5753         0.00000E+00             0.00000E+00             0.00000E+00
  5754     5754         0.00000E+00             0.00000E+00             0.00000E+00
  5755     5755         0.00000E+00             0.00000E+00             0.00000E+00
  5756     5756         0.00000E+00             0.00000E+00             0.00000E+00
  5757     5757         0.00000E+00             0.00000E+00             0.00000E+00
  5758     5758         0.00000E+00             0.00000E+00             0.00000E+00
  5759     5759         0.00000E+00             0.00000E+00             0.00000E+00
  5760     5760         0.00000E+00             0.00000E+00             0.00000E+00
  5761     5761         0.00000E+00             0.00000E+00             0.00000E+00
  5762     5762         0.00000E+00             0.00000E+00             0.00000E+00
  5763     5763         0.00000E+00             0.00000E+00             0.00000E+00
  5764     5764         0.00000E+00             0.00000E+00             0.00000E+00
  5765     5765         0.00000E+00             0.00000E+00             0.00000E+00
  5766     5766         0.00000E+00             0.00000E+00             0.00000E+00
  5767     5767         0.00000E+00             0.00000E+00             0.00000E+00
  5768     5768         0.00000E+00             0.00000E+00             0.00000E+00
  5769     5769         0.00000E+00             0.00000E+00             0.00000E+00
  5770     5770         0.00000E+00             0.00000E+00             0.00000E+00
  5771     5771         0.00000E+00             0.00000E+00             0.00000E+00
  5772     5772         0.00000E+00             0.00000E+00             0.00000E+00
  5773     5773         0.00000E+00             0.00000E+00             0.00000E+00
  5774     5774         0.00000E+00             0.00000E+00             0.00000E+00
  5775     5775         0.00000E+00             0.00000E+00             0.00000E+00
  5776     5776         0.00000E+00             0.00000E+00             0.00000E+00
  5777     5777         0.00000E+00             0.00000E+00             0.00000E+00
  5778     5778         0.00000E+00             0.00000E+00             0.00000E+00
  5779     5779         0.00000E+00             0.00000E+00             0.00000E+00
  5780     5780         0.00000E+00             0.00000E+00             0.00000E+00
  5781     5781         0.00000E+00             0.00000E+00             0.00000E+00
  5782     5782         0.00000E+00             0.00000E+00             0.00000E+00
  5783     5783         0.00000E+00             0.00000E+00             0.00000E+00
  5784     5784         0.00000E+00             0.00000E+00             0.00000E+00
  5785     5785         0.00000E+00             0.00000E+00             0.00000E+00
  5786     5786         0.00000E+00             0.00000E+00             0.00000E+00
  5787     5787         0.00000E+00             0.00000E+00             0.00000E+00
  5788     5788         0.00000E+00             0.00000E+00             0.00000E+00
  5789     5789         0.00000E+00             0.00000E+00             0.00000E+00
  5790     5790         0.00000E+00             0.00000E+00             0.00000E+00
  5791     5791         0.00000E+00             0.00000E+00             0.00000E+00
  5792     5792         0.00000E+00             0.00000E+00             0.00000E+00
  5793     5793         0.00000E+00             0.00000E+00             0.00000E+00
  5794     5794         0.00000E+00             0.00000E+00             0.00000E+00
  5795     5795         0.00000E+00             0.00000E+00             0.00000E+00
  5796     5796         0.00000E+00             0.00000E+00             0.00000E+00
  5797     5797         0.00000E+00             0.00000E+00             0.00000E+00
  5798     5798         0.00000E+00             0.00000E+00             0.00000E+00
  5799     5799         0.00000E+00             0.00000E+00             0.00000E+00
  5800     5800         0.00000E+00             0.00000E+00             0.00000E+00
  5801     5801         0.00000E+00             0.00000E+00             0.00000E+00
  5802     5802         0.00000E+00             0.00000E+00             0.00000E+00
  5803     5803         0.00000E+00             0.00000E+00             0.00000E+00
  5804     5804         0.00000E+00             0.00000E+00             0.00000E+00
  5805     5805         0.00000E+00             0.00000E+00             0.00000E+00
  5806     5806         0.00000E+00             0.00000E+00             0.00000E+00
  5807     5807         0.00000E+00             0.00000E+00             0.00000E+00
  5808     5808         0.00000E+00             0.00000E+00             0.00000E+00
  5809     5809         0.00000E+00             0.00000E+00             0.00000E+00
  5810     5810         0.00000E+00             0.00000E+00             0.00000E+00
  5811     5811         0.00000E+00             0.00000E+00             0.00000E+00
  5812     5812         0.00000E+00             0.00000E+00             0.00000E+00
  5813     5813         0.00000E+00             0.00000E+00             0.00000E+00
  5814     5814         0.00000E+00             0.00000E+00             0.00000E+00
  5815     5815         0.00000E+00             0.00000E+00             0.00000E+00
  5816     5816         0.00000E+00             0.00000E+00             0.00000E+00
  5817     5817         0.00000E+00             0.00000E+00             0.00000E+00
  5818     5818         0.00000E+00             0.00000E+00             0.00000E+00
  5819     5819         0.00000E+00             0.00000E+00             0.00000E+00
  5820     5820         0.00000E+00             0.00000E+00             0.00000E+00
  5821     5821         0.00000E+00             0.00000E+00             0.00000E+00
  5822     5822         0.00000E+00             0.00000E+00             0.00000E+00
  5823     5823         0.00000E+00             0.00000E+00             0.00000E+00
  5824     5824         0.00000E+00             0.00000E+00             0.00000E+00
  5825     5825         0.00000E+00             0.00000E+00             0.00000E+00
  5826     5826         0.00000E+00             0.00000E+00             0.00000E+00
  5827     5827         0.00000E+00             0.00000E+00             0.00000E+00
  5828     5828         0.00000E+00             0.00000E+00             0.00000E+00
  5829     5829         0.00000E+00             0.00000E+00             0.00000E+00
  5830     5830         0.00000E+00             0.00000E+00             0.00000E+00
  5831     5831         0.00000E+00             0.00000E+00             0.00000E+00
  5832     5832         0.00000E+00             0.00000E+00             0.00000E+00
  5833     5833         0.00000E+00             0.00000E+00             0.00000E+00
  5834     5834         0.00000E+00             0.00000E+00             0.00000E+00
  5835     5835         0.00000E+00             0.00000E+00             0.00000E+00
  5836     5836         0.00000E+00             0.00000E+00             0.00000E+00
  5837     5837         0.00000E+00             0.00000E+00             0.00000E+00
  5838     5838         0.00000E+00             0.00000E+00             0.00000E+00
  5839     5839         0.00000E+00             0.00000E+00             0.00000E+00
  5840     5840         0.00000E+00             0.00000E+00             0.00000E+00
  5841     5841         0.00000E+00             0.00000E+00             0.00000E+00
  5842     5842         0.00000E+00             0.00000E+00             0.00000E+00
  5843     5843         0.00000E+00             0.00000E+00             0.00000E+00
  5844     5844         0.00000E+00             0.00000E+00             0.00000E+00
  5845     5845         0.00000E+00             0.00000E+00             0.00000E+00
  5846     5846         0.00000E+00             0.00000E+00             0.00000E+00
  5847     5847         0.00000E+00             0.00000E+00             0.00000E+00
  5848     5848         0.00000E+00             0.00000E+00             0.00000E+00
  5849     5849         0.00000E+00             0.00000E+00             0.00000E+00
  5850     5850         0.00000E+00             0.00000E+00             0.00000E+00
  5851     5851         0.00000E+00             0.00000E+00             0.00000E+00
  5852     5852         0.00000E+00             0.00000E+00             0.00000E+00
  5853     5853         0.00000E+00             0.00000E+00             0.00000E+00
  5854     5854         0.00000E+00             0.00000E+00             0.00000E+00
  5855     5855         0.00000E+00             0.00000E+00             0.00000E+00
  5856     5856         0.00000E+00             0.00000E+00             0.00000E+00
  5857     5857         0.00000E+00             0.00000E+00             0.00000E+00
  5858     5858         0.00000E+00             0.00000E+00             0.00000E+00
  5859     5859         0.00000E+00             0.00000E+00             0.00000E+00
  5860     5860         0.00000E+00             0.00000E+00             0.00000E+00
  5861     5861         0.00000E+00             0.00000E+00             0.00000E+00
  5862     5862         0.00000E+00             0.00000E+00             0.00000E+00
  5863     5863         0.00000E+00             0.00000E+00             0.00000E+00
  5864     5864         0.00000E+00             0.00000E+00             0.00000E+00
  5865     5865         0.00000E+00             0.00000E+00             0.00000E+00
  5866     5866         0.00000E+00             0.00000E+00             0.00000E+00
  5867     5867         0.00000E+00             0.00000E+00             0.00000E+00
  5868     5868         0.00000E+00             0.00000E+00             0.00000E+00
  5869     5869         0.00000E+00             0.00000E+00             0.00000E+00
  5870     5870         0.00000E+00             0.00000E+00             0.00000E+00
  5871     5871         0.00000E+00             0.00000E+00             0.00000E+00
  5872     5872         0.00000E+00             0.00000E+00             0.00000E+00
  5873     5873         0.00000E+00             0.00000E+00             0.00000E+00
  5874     5874         0.00000E+00             0.00000E+00             0.00000E+00
  5875     5875         0.00000E+00             0.00000E+00             0.00000E+00
  5876     5876         0.00000E+00             0.00000E+00             0.00000E+00
  5877     5877         0.00000E+00             0.00000E+00             0.00000E+00
  5878     5878         0.00000E+00             0.00000E+00             0.00000E+00
  5879     5879         0.00000E+00             0.00000E+00             0.00000E+00
  5880     5880         0.00000E+00             0.00000E+00             0.00000E+00
  5881     5881         0.00000E+00             0.00000E+00             0.00000E+00
  5882     5882         0.00000E+00             0.00000E+00             0.00000E+00
  5883     5883         0.00000E+00             0.00000E+00             0.00000E+00
  5884     5884         0.00000E+00             0.00000E+00             0.00000E+00
  5885     5885         0.00000E+00             0.00000E+00             0.00000E+00
  5886     5886         0.00000E+00             0.00000E+00             0.00000E+00
  5887     5887         0.00000E+00             0.00000E+00             0.00000E+00
  5888     5888         0.00000E+00             0.00000E+00             0.00000E+00
  5889     5889         0.00000E+00             0.00000E+00             0.00000E+00
  5890     5890         0.00000E+00             0.00000E+00             0.00000E+00
  5891     5891         0.00000E+00             0.00000E+00             0.00000E+00
  5892     5892         0.00000E+00             0.00000E+00             0.00000E+00
  5893     5893         0.00000E+00             0.00000E+00             0.00000E+00
  5894     5894         0.00000E+00             0.00000E+00             0.00000E+00
  5895     5895         0.00000E+00             0.00000E+00             0.00000E+00
  5896     5896         0.00000E+00             0.00000E+00             0.00000E+00
  5897     5897         0.00000E+00             0.00000E+00             0.00000E+00
  5898     5898         0.00000E+00             0.00000E+00             0.00000E+00
  5899     5899         0.00000E+00             0.00000E+00             0.00000E+00
  5900     5900         0.00000E+00             0.00000E+00             0.00000E+00
  5901     5901         0.00000E+00             0.00000E+00             0.00000E+00
  5902     5902         0.00000E+00             0.00000E+00             0.00000E+00
  5903     5903         0.00000E+00             0.00000E+00             0.00000E+00
  5904     5904         0.00000E+00             0.00000E+00             0.00000E+00
  5905     5905         0.00000E+00             0.00000E+00             0.00000E+00
  5906     5906         0.00000E+00             0.00000E+00             0.00000E+00
  5907     5907         0.00000E+00             0.00000E+00             0.00000E+00
  5908     5908         0.00000E+00             0.00000E+00             0.00000E+00
  5909     5909         0.00000E+00             0.00000E+00             0.00000E+00
  5910     5910         0.00000E+00             0.00000E+00             0.00000E+00
  5911     5911         0.00000E+00             0.00000E+00             0.00000E+00
  5912     5912         0.00000E+00             0.00000E+00             0.00000E+00
  5913     5913         0.00000E+00             0.00000E+00             0.00000E+00
  5914     5914         0.00000E+00             0.00000E+00             0.00000E+00
  5915     5915         0.00000E+00             0.00000E+00             0.00000E+00
  5916     5916         0.00000E+00             0.00000E+00             0.00000E+00
  5917     5917         0.00000E+00             0.00000E+00             0.00000E+00
  5918     5918         0.00000E+00             0.00000E+00             0.00000E+00
  5919     5919         0.00000E+00             0.00000E+00             0.00000E+00
  5920     5920         0.00000E+00             0.00000E+00             0.00000E+00
  5921     5921         0.00000E+00             0.00000E+00             0.00000E+00
  5922     5922         0.00000E+00             0.00000E+00             0.00000E+00
  5923     5923         0.00000E+00             0.00000E+00             0.00000E+00
  5924     5924         0.00000E+00             0.00000E+00             0.00000E+00
  5925     5925         0.00000E+00             0.00000E+00             0.00000E+00
  5926     5926         0.00000E+00             0.00000E+00             0.00000E+00
  5927     5927         0.00000E+00             0.00000E+00             0.00000E+00
  5928     5928         0.00000E+00             0.00000E+00             0.00000E+00
  5929     5929         0.00000E+00             0.00000E+00             0.00000E+00
  5930     5930         0.00000E+00             0.00000E+00             0.00000E+00
  5931     5931         0.00000E+00             0.00000E+00             0.00000E+00
  5932     5932         0.00000E+00             0.00000E+00             0.00000E+00
  5933     5933         0.00000E+00             0.00000E+00             0.00000E+00
  5934     5934         0.00000E+00             0.00000E+00             0.00000E+00
  5935     5935         0.00000E+00             0.00000E+00             0.00000E+00
  5936     5936         0.00000E+00             0.00000E+00             0.00000E+00
  5937     5937         0.00000E+00             0.00000E+00             0.00000E+00
  5938     5938         0.00000E+00             0.00000E+00             0.00000E+00
  5939     5939         0.00000E+00             0.00000E+00             0.00000E+00
  5940     5940         0.00000E+00             0.00000E+00             0.00000E+00
  5941     5941         0.00000E+00             0.00000E+00             0.00000E+00
